id,sku,name,category,price,brand,color,color_id,image_ids,sizes,description,contents,url
73206773_040,73206773,iets frans… Unisex Teal T-Shirt,Tops,39.00,iets frans...,Blue,040,73206773_040_b|73206773_040_d|73206773_040_e|73206773_040_f|73206773_040_g,XS|S|M|L,Essential short-sleeve tee from iets frans… topped with embroidered branding at the left chest and finished with a ribbed crew neck.,"- 100% Cotton|- Machine wash|- Male model is wearing a size Medium, female model is wearing a size Small",https://www.urbanoutfitters.com/shop/iets-frans-unisex-teal-t-shirt?color=040
58830555_021,58830555,Gramicci NN Just Cut Pant,Bottoms,108.00,Gramicci,Chocolate,021,58830555_021_b|58830555_021_d|58830555_021_e|58830555_021_f|58830555_021_g|58830555_021_h,S|M|L|XL,Soft stretch cotton pant by Gramicci with an outdoor-ready style. Features an elasticated waistband with an adjustable belt. Includes side pockets and finished with additional hook & loop closure pockets to the back.,- Machine wash|- Imported|- Model is 6’1” and wearing size Medium,https://www.urbanoutfitters.com/shop/gramicci-nn-just-cut-pant2?color=021
58830555_001,58830555,Gramicci NN Just Cut Pant,Bottoms,108.00,Gramicci,Black,001,58830555_001_b|58830555_001_d|58830555_001_e|58830555_001_f|58830555_001_g|58830555_001_h,S|M|L|XL,Soft stretch cotton pant by Gramicci with an outdoor-ready style. Features an elasticated waistband with an adjustable belt. Includes side pockets and finished with additional hook & loop closure pockets to the back.,- Machine wash|- Imported|- Model is 6’1” and wearing size Medium,https://www.urbanoutfitters.com/shop/gramicci-nn-just-cut-pant2?color=001
58830555_024,58830555,Gramicci NN Just Cut Pant,Bottoms,108.00,Gramicci,Tan,024,58830555_024_b|58830555_024_d|58830555_024_e|58830555_024_f,S|M|L|XL,Soft stretch cotton pant by Gramicci with an outdoor-ready style. Features an elasticated waistband with an adjustable belt. Includes side pockets and finished with additional hook & loop closure pockets to the back.,- Machine wash|- Imported|- Model is 6’1” and wearing size Medium,https://www.urbanoutfitters.com/shop/gramicci-nn-just-cut-pant2?color=024
59515205_050,59515205,Parks Project Washington National Parks Long Sleeve Tee,Tops,46.00,Parks Project,Purple,050,59515205_050_b|59515205_050_d|59515205_050_e,S|M|L|XL|XXL,"Standard fit cotton jersey tee by Parks Project and topped with a graphic print to the front. Celebrating America's National Parks with a line of apparel and accessories, Parks Project adventures with purpose. Every purchase funds projects in National Parks, including vital wildlife conservation efforts, trail restorations, visitor education and more. They believe that together, we can leave our world better than we found it.",- Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 27”,https://www.urbanoutfitters.com/shop/parks-project-washington-national-parks-long-sleeve-tee?color=050
56966765_010,56966765,Salomon Speedcross 3 ADV Running Shoe,Shoes,120.00,Salomon,White,010,56966765_010_b|56966765_010_d|56966765_010_e|56966765_010_f|56966765_010_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Built for maximum grip on any surface, the Speedcross 3 ADV from Salomon offers Contagrip® TA with deep, sharp lugs made from a compound that balances durability and adhesion. Featuring a light but cushy midsole compound, tight mesh that prevents debris from being trapped between your foot and the footbed and a construction that extends the upper material over the midsole to create a super-precise wrap of the foot and improve the feel. Finished with a simple but effective EVA sockliner that offers premium cushioning and a Quicklace™ build for one-pull tightening and easy-on-and-off.""","- Mesh, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/salomon-speedcross-3-adv-running-shoe3?color=010
56942071_001,56942071,Quiksilver OG Peace In The Jungle Tee,Tops,32.00,Quiksilver,Black,001,56942071_001_b|56942071_001_d|56942071_001_e|56942071_001_f,S|M|L|XL,Graphic tee by Quiksilver with printed detailing at the left chest & back. Cotton jersey t-shirt cut in a standard fit with short sleeves and a ribbed knit crew neck.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 24”,https://www.urbanoutfitters.com/shop/quiksilver-og-peace-in-the-jungle-tee?color=001
56625536_052,56625536,Nike Sportswear Tie-Dye Hoodie Sweatshirt,Tops,80.00,Nike,Plum,052,56625536_052_b|56625536_052_d|56625536_052_e|56625536_052_f,S|M|L|XL|XXL,"Tie-dye hoodie from Nike in a classic construction. Relaxed silhouette offers front kanga pocket, pullover hood and rib-knit trim. Finished with an embroidered iteration of the iconic Nike swoosh at the chest. Launched back in 1972 and going hard ever since, Nike is our go-to for running sneakers, workout gear and everyday favorites.","- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 23”|- Length: 26”",https://www.urbanoutfitters.com/shop/nike-sportswear-tie-dye-hoodie-sweatshirt?color=052
56625536_031,56625536,Nike Sportswear Tie-Dye Hoodie Sweatshirt,Tops,80.00,Nike,Olive,031,56625536_031_b|56625536_031_d|56625536_031_e|56625536_031_f,S|M|L|XL|XXL,"Tie-dye hoodie from Nike in a classic construction. Relaxed silhouette offers front kanga pocket, pullover hood and rib-knit trim. Finished with an embroidered iteration of the iconic Nike swoosh at the chest. Launched back in 1972 and going hard ever since, Nike is our go-to for running sneakers, workout gear and everyday favorites.","- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 23”|- Length: 26”",https://www.urbanoutfitters.com/shop/nike-sportswear-tie-dye-hoodie-sweatshirt?color=031
58776972_016,58776972,Thrills Workshop Pant,Bottoms,120.00,Thrills,Tan,016,58776972_016_b|58776972_016_d|58776972_016_e|58776972_016_f|58776972_016_g|58776972_016_h,32|34|36|30,"Relaxed fit pant by Thrills with a baggy style and tapered silhouette. Carpenter style with utility pockets throughout and crafted from a durable cotton canvas. Finished with a button and zip closure. Influenced by retro aesthetics and underground culture, Thrills was founded by three friends with a mutual love of vintage motorcycles. Started as a luxury bike brand, Thrills has since expanded into a lifestyle fashion label meant for creative minds and adventurous spirits that can't help but drive forward.",- 100% Cotton|- Machine wash|- Imported,https://www.urbanoutfitters.com/shop/thrills-workshop-pant?color=016
59167544_060,59167544,Chinatown Market UO Exclusive Long Sleeve Rugby Tee,Tops,99.00,Chinatown Market,Red,060,59167544_060_b|59167544_060_d|59167544_060_e|59167544_060_f,S|M|L|XL,"Striped rugby style top by Chinatown Market. Includes a partial button placket to the front and fitted with a contrast tab collar. Features logo text to the front. Finished with ribbed knit cuffs. Only at Urban Outfitters. Encapsulating the spirit of NYC’s Canal Street, Chinatown Market creates new go-to streetwear and accessories.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 30”,https://www.urbanoutfitters.com/shop/chinatown-market-uo-exclusive-long-sleeve-rugby-tee?color=060
73105777_001,73105777,UO Short-Sleeve Zip-Through Shirt,Tops,69.00,Urban Outfitters,Black,001,73105777_001_b|73105777_001_d|73105777_001_e,S|M|L|XL,Timeless shirt from UO in a zip through construction finished with dual chest pockets.,- 100% Cotton|- Machine wash|- Imported,https://www.urbanoutfitters.com/shop/uo-mens-short-sleeve-zip-through-shirt?color=001
58428780_083,58428780,Fried Rice Tapered Corduroy Pant,Bottoms,185.00,Fried Rice,Burnt Orange,083,58428780_083_b|58428780_083_d|58428780_083_e|58428780_083_f|58428780_083_g|58428780_083_h,S|M|L,Cotton cord pant by Fried Rice with a tapered silhouette. Features a button closure to the front & adjustable drawstring waist. Finished with cropped hems.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size 32|- Rise: 10.5”|- Inseam: 25”|- Leg opening: 6.75”,https://www.urbanoutfitters.com/shop/fried-rice-tapered-corduroy-pant?color=083
73055840_041,73055840,iets frans… Tie-Dye Stripe Swim Short,Bottoms,42.00,iets frans...,Navy,041,73055840_041_b|73055840_041_d|73055840_041_e,S|M|L,Throwback swim shorts from iets frans… Topped with a tie-dye-like stripe pattern. Finished with embroidered iets frans… branding.,- 100% Polyester|- Machine wash|- Imported,https://www.urbanoutfitters.com/shop/iets-frans-tie-dye-stripe-swim-shorts?color=041
58931320_023,58931320,Gramicci Nylon-Fleece Truck Jacket,Coats + Jackets,158.00,Gramicci,Taupe,023,58931320_023_b|58931320_023_d|58931320_023_e|58931320_023_f,S|M|L|XL,Essential jacket from Gramicci with a lightweight nylon shell lined with warm fleece. Two-way zip closure; chest pockets; side pockets.   ,- 100% Recycled nylon|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 22”|- Length: 29”,https://www.urbanoutfitters.com/shop/gramicci-nylon-fleece-truck-jacket?color=023
59913525_023,59913525,Vintage Fishing Vest,Coats + Jackets,69.00,Urban Outfitters Vintage,Taupe,023,59913525_023_f|59913525_023_g|59913525_023_b|59913525_023_d|59913525_023_e,S/M|L/XL,Vintage fishing vest for a retro utility style. Each will vary slightly from what is pictured here!,- 100% Polyester|- Machine wash|- Measurements taken from size Medium|- Chest: 23”|- Length: 25”,https://www.urbanoutfitters.com/shop/vintage-fishing-vest?color=023
54763362_012,54763362,ZANEROBE Panel Button-Down Shirt,Tops,119.00,ZANEROBE,Cream,012,54763362_012_b|54763362_012_d,XS|S|M|L|XL,"Paneled button-down from ZANEROBE, cut in a relaxed fit. Button-front closure is topped with a pointed collar for a classic touch. Created and designed in Sydney, Australia ZANEROBE offers a collection of tees, pants and shirts influenced by festivals, beats, travel, street and surf.","- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 32”",https://www.urbanoutfitters.com/shop/zanerobe-panel-button-down-shirt?color=012
57107260_002,57107260,Katin Mountain Poppies Tee,Tops,34.00,Katin,Washed Black,002,57107260_002_b|57107260_002_d|57107260_002_e|57107260_002_f,S|M|L|XL|XXL,Lightweight cotton jersey tee from Katin. Regular fit silhouette with short sleeves and topped with graphics at the left chest & to the back. Finished with ribbing trim at the crew neck.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 21”|- Length: 25”,https://www.urbanoutfitters.com/shop/katin-mountain-poppies-tee?color=002
55007207_040,55007207,Topo Designs UO Exclusive Climber Long Sleeve Tee,Tops,44.00,Topo Designs,Blue,040,55007207_040_b|55007207_040_d|55007207_040_e,S|M|XXL|XL|L,"UO-exclusive tee from Topo Designs, featuring ‘80s-vibe graphic with neon hues at the center front. Cotton is cut in a standard fit with long sleeves and tonal ribbing at the crew neck and cuffs. Finished with a contrast logo tag at the left sleeve.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 24”,https://www.urbanoutfitters.com/shop/topo-designs-uo-exclusive-climber-long-sleeve-tee?color=040
56280803_000,56280803,Dockers UO Exclusive Gen Z Puff Print Logo Long Sleeve Tee,Tops,49.00,Dockers,Assorted,000,56280803_000_b|56280803_000_d|56280803_000_e|56280803_000_f|56280803_000_g|56280803_000_h,S|M|L|XL,"Gen Z tee from Dockers, featuring horizontal stripes and a puff print logo hit at the chest. Long sleeve silhouette is cut in a relaxed fit with comfortable ribbing at the crew neck and cuffs. Get it only at UO!",- 100% Cotton|- Machine wash|- Imported|- Model is 6’2” and wearing size Medium|- Measurements taken from size Medium|- Chest: 22”|- Length: 24”,https://www.urbanoutfitters.com/shop/dockers-uo-exclusive-gen-z-puff-print-logo-long-sleeve-tee?color=000
59173146_107,59173146,Levi’s Two Faced Denim Trucker Jacket,Coats + Jackets,128.00,Levi's,Vintage Denim Medium,107,59173146_107_b|59173146_107_d|59173146_107_e|59173146_107_f|59173146_107_g|59173146_107_h,XS|S|M|L|XL|XXL,Two-tone trucker jacket by Levi’s with a button placket and contrast lining & collar. Iconic seamed fabrication with long sleeves. Topped with two pockets at the chest and finished with button detailing at the cuffs & hem. ,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 28”,https://www.urbanoutfitters.com/shop/levis-two-faced-denim-trucker-jacket?color=107
59006270_040,59006270,Polo Ralph Lauren Oxford Stripe Button-Down Shirt,Tops,98.50,Polo Ralph Lauren,Blue,040,59006270_040_b|59006270_040_d|59006270_040_e|59006270_040_f,XS|S|M|L|XL|XXL,Short-sleeve shirt by Polo Ralph Lauren with a lightweight cotton fabrication. Topped with a multi-stripe pattern for a patchwork-inspired look. Fitted with a button placket to the front and includes a button-down tab collar. Finished with a left chest pocket topped with an embroidered Polo logo.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 30”,https://www.urbanoutfitters.com/shop/polo-ralph-lauren-oxford-stripe-button-down-shirt?color=040
58608878_001,58608878,XLARGE Embroidered Tee,Tops,39.00,XLARGE,Black,001,58608878_001_b|58608878_001_d|58608878_001_e|58608878_001_f,S|M|L|XL|XXL,"Subtly branded tee from XLARGE, topped with an embroidered logo at the center front. Cotton is cut in a standard fit with short sleeves, ribbed crew neck and flat hem.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 20”|- Length: 24”,https://www.urbanoutfitters.com/shop/xlarge-embroidered-tee?color=001
58608928_010,58608928,XLARGE Heavyweight Henley Tee,Tops,50.00,XLARGE,White,010,58608928_010_b|58608928_010_d|58608928_010_e|58608928_010_f,S|M|L|XL|XXL,"Henley tee from XLARGE, topped with a single button closure at the banded crew neck. Heavyweight cotton construction is cut in a relaxed fit with short sleeves and embroidered branding at the chest and back. Finished with a flat hemline.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 21”|- Length: 24”,https://www.urbanoutfitters.com/shop/xlarge-heavyweight-henley-tee?color=010
57772253_016,57772253,Clarks Wallabee Suede Boot,Shoes,150.00,Clarks,Tan,016,57772253_016_b|57772253_016_d|57772253_016_e|57772253_016_f|57772253_016_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Iconic moc boot Wallabee by Clarks in soft, rich leather. Fitted with a cushy, textured gum sole & finished with tonal cotton laces.   ","- Suede, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/clarks-wallabee-suede-boot4?color=016
59832048_046,59832048,HOTSOX Frida Kahlo Crew Sock,Accessories,12.00,HOTSOX,Turquoise,046,59832048_046_b|59832048_046_d|59832048_046_e,ONE SIZE,Arty and bold crew socks by HOTSOX topped with a Frida Kahlo design. Classic crew silhouette in a stretch knit ad finished with comfortable ribbed ankle cuff.,"- Cotton, nylon, spandex|- Machine wash|- Imported|- Length: 16”",https://www.urbanoutfitters.com/shop/hotsox-frida-kahlo-crew-sock?color=046
59105650_010,59105650,Rolla’s Bon Toolbox Print Shirt,Tops,69.00,Rolla's,White Multi,010,59105650_010_b|59105650_010_d|59105650_010_e|59105650_010_f,S|M|L|XL,Camp collar shirt by Rolla’s with an allover pattern. Lightweight fabrication cut in a relaxed silhouette with short sleeves and a button placket to the front. Topped with a left chest pocket and finished with a curved hem.,- 100% Viscose|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 20”|- Length: 29”,https://www.urbanoutfitters.com/shop/rollas-bon-toolbox-print-shirt?color=010
